741;naval_base;4412.00;9.50;836.00;-1.11;4002
741;naval_base;4424.00;9.50;824.00;-0.64;4240
741;naval_base;4437.00;9.50;814.00;-0.98;4240
741;naval_base;4410.00;9.50;841.00;-0.46;4002
741;bunker;4440.00;9.70;828.00;3.73;0
741;bunker;4466.00;10.30;845.00;1.56;0
741;bunker;4477.00;10.40;864.00;5.69;0
741;bunker;4418.00;9.70;825.00;0.62;0
741;bunker;4440.00;10.30;858.00;3.63;0
741;bunker;4419.00;12.93;843.00;0.01;0
741;bunker;4445.00;9.70;822.00;2.68;0
741;bunker;4412.00;10.18;867.00;4.23;0
741;bunker;4438.00;10.13;868.00;2.07;0
741;bunker;4427.00;9.60;818.00;3.29;0
741;bunker;4442.00;9.90;873.00;1.12;0
741;bunker;4454.00;10.18;839.00;2.68;0
741;bunker;4446.00;10.30;845.00;5.35;0
741;bunker;4460.00;9.75;862.00;3.19;0
741;bunker;4415.00;12.07;843.00;5.86;0
741;bunker;4479.00;10.85;853.00;2.59;0
741;bunker;4452.00;9.70;821.00;3.80;0
741;bunker;4434.00;9.88;827.00;1.63;0
741;bunker;4423.00;11.93;848.00;4.30;0
741;bunker;4455.00;9.70;829.00;5.86;0
741;bunker;4447.00;10.32;866.00;2.24;0
741;bunker;4471.00;10.38;871.00;0.08;0
741;bunker;4429.00;10.25;849.00;1.29;0
741;bunker;4412.00;9.55;838.00;4.30;0
741;bunker;4410.00;9.82;864.00;2.14;0
741;bunker;4423.00;9.80;875.00;3.35;0
741;bunker;4453.00;10.30;848.00;0.09;0
741;coastal_bunker;4425.00;9.50;816.00;-0.38;0
741;coastal_bunker;4411.00;9.50;840.00;-0.46;0
741;coastal_bunker;4415.00;9.50;831.00;-1.11;0
741;coastal_bunker;4424.00;9.50;824.00;-0.64;0
741;coastal_bunker;4438.00;9.50;814.00;-0.98;0
741;dockyard;4428.00;9.50;813.00;-0.38;0
741;anti_air_building;4463.00;9.95;855.00;0.25;0
741;anti_air_building;4479.00;10.45;863.00;3.26;0
741;anti_air_building;4434.00;9.90;828.00;4.47;0
741;synthetic_refinery;4451.00;10.30;850.00;2.31;0
741;radar_station;4446.00;10.25;844.00;2.34;0
741;rocket_site;4416.00;11.90;852.00;0.25;0
741;nuclear_reactor;4417.00;9.55;829.00;4.37;0
742;arms_factory;3897.00;13.05;1280.00;6.22;0
742;arms_factory;3939.00;20.15;1276.00;1.50;0
742;arms_factory;3887.00;11.03;1272.00;5.62;0
742;arms_factory;3890.00;15.38;1313.00;0.55;0
742;arms_factory;3904.00;14.65;1287.00;4.67;0
742;arms_factory;3923.00;17.68;1291.00;6.23;0
742;industrial_complex;3930.00;19.48;1266.00;2.61;0
742;industrial_complex;3897.00;18.80;1303.00;0.45;0
742;industrial_complex;3963.00;20.55;1283.00;2.01;0
742;industrial_complex;3920.00;18.90;1305.00;4.67;0
742;industrial_complex;3904.00;15.95;1292.00;1.06;0
742;industrial_complex;3931.00;18.00;1283.00;5.18;0
742;air_base;3886.00;13.38;1283.00;5.28;0
742;bunker;3955.00;20.45;1277.00;3.12;0
742;bunker;3905.00;15.68;1311.00;5.79;0
742;bunker;3947.00;20.38;1277.00;3.63;0
742;bunker;3881.00;11.68;1273.00;3.73;0
742;bunker;3920.00;17.08;1293.00;1.56;0
742;bunker;3895.00;12.60;1326.00;5.69;0
742;bunker;3921.00;18.35;1302.00;0.62;0
742;bunker;3897.00;13.43;1282.00;3.63;0
742;bunker;3903.00;19.18;1305.00;0.01;0
742;anti_air_building;3897.00;18.48;1302.00;2.68;0
742;anti_air_building;3918.00;19.38;1304.00;4.23;0
742;anti_air_building;3931.00;19.30;1293.00;2.07;0
742;synthetic_refinery;3893.00;11.93;1320.00;3.29;0
742;radar_station;3925.00;17.02;1300.00;4.55;0
742;rocket_site;3963.00;20.83;1276.00;2.68;0
742;nuclear_reactor;3957.00;20.40;1296.00;5.35;0
743;arms_factory;4682.00;11.30;1261.00;5.62;0
743;arms_factory;4686.00;9.88;1256.00;0.55;0
743;arms_factory;4679.00;11.03;1252.00;4.67;0
743;arms_factory;4683.00;11.25;1260.00;6.23;0
743;arms_factory;4678.00;11.20;1255.00;2.61;0
743;arms_factory;4687.00;10.53;1257.00;0.45;0
743;industrial_complex;4679.00;11.30;1260.00;2.01;0
743;industrial_complex;4682.00;11.30;1263.00;4.67;0
743;industrial_complex;4682.00;11.25;1260.00;1.06;0
743;industrial_complex;4683.00;11.13;1259.00;5.18;0
743;industrial_complex;4685.00;10.03;1257.00;5.28;0
743;industrial_complex;4685.00;11.00;1259.00;3.12;0
743;air_base;4679.00;11.28;1259.00;5.79;0
743;naval_base;4684.00;9.50;1253.00;0.24;2757
743;bunker;4681.00;11.15;1259.00;3.73;0
743;coastal_bunker;4687.00;9.50;1254.00;0.24;0
743;dockyard;4688.00;9.68;1255.00;0.24;0
743;anti_air_building;4685.00;10.65;1258.00;0.62;0
743;anti_air_building;4680.00;11.28;1260.00;3.63;0
743;anti_air_building;4679.00;11.03;1252.00;0.01;0
743;synthetic_refinery;4683.00;11.25;1260.00;2.68;0
743;radar_station;4683.00;9.73;1257.00;2.38;0
743;rocket_site;4683.00;11.28;1262.00;2.07;0
743;nuclear_reactor;4679.00;11.30;1260.00;3.29;0
744;arms_factory;4494.00;11.40;1233.00;4.67;0
744;arms_factory;4500.00;13.95;1219.00;6.23;0
744;arms_factory;4461.00;12.90;1204.00;2.61;0
744;arms_factory;4522.00;12.25;1208.00;0.45;0
744;arms_factory;4523.00;12.15;1213.00;2.01;0
744;arms_factory;4525.00;11.82;1203.00;4.67;0
744;industrial_complex;4514.00;13.05;1225.00;1.06;0
744;industrial_complex;4500.00;13.35;1213.00;5.18;0
744;industrial_complex;4527.00;13.10;1217.00;5.28;0
744;industrial_complex;4527.00;11.65;1206.00;3.12;0
744;industrial_complex;4487.00;12.63;1181.00;5.79;0
744;industrial_complex;4479.00;11.32;1207.00;3.63;0
744;air_base;4507.00;13.65;1189.00;3.73;0
744;bunker;4515.00;12.25;1190.00;1.56;0
744;bunker;4526.00;11.90;1229.00;5.69;0
744;bunker;4474.00;13.50;1195.00;0.62;0
744;bunker;4492.00;11.75;1196.00;3.63;0
744;bunker;4505.00;13.55;1216.00;0.01;0
744;bunker;4534.00;11.53;1209.00;2.68;0
744;bunker;4483.00;12.15;1210.00;4.23;0
744;bunker;4496.00;14.03;1219.00;2.07;0
744;bunker;4504.00;13.32;1191.00;3.29;0
744;bunker;4500.00;12.70;1209.00;1.12;0
744;bunker;4479.00;13.30;1200.00;2.68;0
744;bunker;4476.00;12.20;1227.00;5.35;0
744;bunker;4522.00;12.85;1216.00;3.19;0
744;bunker;4508.00;13.15;1190.00;5.86;0
744;anti_air_building;4522.00;12.05;1206.00;2.59;0
744;anti_air_building;4515.00;12.38;1196.00;3.80;0
744;anti_air_building;4471.00;11.90;1207.00;1.63;0
744;synthetic_refinery;4522.00;12.88;1222.00;4.30;0
744;radar_station;4497.00;12.43;1206.00;3.32;0
744;rocket_site;4494.00;14.20;1185.00;2.24;0
744;nuclear_reactor;4477.00;12.35;1211.00;0.08;0
745;arms_factory;4706.00;9.70;1309.00;2.61;0
745;arms_factory;4707.00;10.05;1309.00;0.45;0
745;arms_factory;4701.00;9.60;1303.00;2.01;0
745;arms_factory;4703.00;9.70;1304.00;4.67;0
745;arms_factory;4701.00;9.68;1304.00;1.06;0
745;arms_factory;4707.00;10.05;1309.00;5.18;0
745;industrial_complex;4708.00;9.93;1308.00;5.28;0
745;industrial_complex;4698.00;9.53;1302.00;3.12;0
745;industrial_complex;4706.00;9.57;1308.00;5.79;0
745;industrial_complex;4702.00;9.70;1304.00;3.63;0
745;industrial_complex;4708.00;9.93;1308.00;3.73;0
745;industrial_complex;4709.00;9.98;1308.00;1.56;0
745;air_base;4700.00;9.60;1303.00;5.69;0
745;naval_base;4696.00;9.50;1303.00;-1.57;2734
745;bunker;4703.00;9.70;1304.00;3.63;0
745;coastal_bunker;4704.00;9.53;1303.00;0.00;0
745;dockyard;4711.00;9.50;1308.00;0.00;0
745;anti_air_building;4701.00;9.60;1303.00;4.23;0
745;anti_air_building;4703.00;9.70;1304.00;2.07;0
745;anti_air_building;4701.00;9.68;1304.00;3.29;0
745;synthetic_refinery;4707.00;10.05;1309.00;1.12;0
745;radar_station;4704.00;9.50;1306.00;6.03;0
745;rocket_site;4698.00;9.53;1302.00;5.35;0
745;nuclear_reactor;4706.00;9.57;1308.00;3.19;0
746;arms_factory;4521.00;13.88;1315.00;2.01;0
746;arms_factory;4507.00;13.93;1323.00;4.67;0
746;arms_factory;4502.00;14.80;1305.00;1.06;0
746;arms_factory;4514.00;13.85;1326.00;5.18;0
746;arms_factory;4497.00;14.48;1309.00;5.28;0
746;arms_factory;4499.00;13.98;1316.00;3.12;0
746;industrial_complex;4492.00;14.73;1286.00;5.79;0
746;industrial_complex;4499.00;13.90;1320.00;3.63;0
746;industrial_complex;4477.00;13.78;1324.00;3.73;0
746;industrial_complex;4475.00;13.82;1320.00;1.56;0
746;industrial_complex;4489.00;13.45;1328.00;5.69;0
746;industrial_complex;4520.00;12.20;1304.00;0.62;0
746;air_base;4512.00;12.95;1299.00;3.63;0
746;bunker;4522.00;12.43;1309.00;0.01;0
746;bunker;4480.00;12.85;1331.00;2.68;0
746;bunker;4502.00;14.50;1297.00;4.23;0
746;bunker;4532.00;13.15;1324.00;2.07;0
746;bunker;4471.00;13.73;1300.00;3.29;0
746;bunker;4510.00;14.00;1328.00;1.12;0
746;bunker;4498.00;14.68;1306.00;2.68;0
746;anti_air_building;4489.00;14.05;1315.00;5.35;0
746;anti_air_building;4495.00;14.60;1284.00;3.19;0
746;anti_air_building;4505.00;14.03;1318.00;5.86;0
746;synthetic_refinery;4481.00;13.93;1322.00;2.59;0
746;radar_station;4507.00;14.60;1311.00;1.15;0
746;rocket_site;4490.00;13.88;1326.00;1.63;0
746;nuclear_reactor;4541.00;13.15;1324.00;4.30;0
747;arms_factory;4356.00;14.13;1032.00;1.06;0
747;arms_factory;4360.00;15.88;1084.00;5.18;0
747;arms_factory;4384.00;15.25;1068.00;5.28;0
747;arms_factory;4366.00;15.15;1093.00;3.12;0
747;arms_factory;4389.00;15.15;1071.00;5.79;0
747;arms_factory;4368.00;14.73;1067.00;3.63;0
747;industrial_complex;4351.00;16.63;1091.00;3.73;0
747;industrial_complex;4384.00;14.40;1081.00;1.56;0
747;industrial_complex;4370.00;13.07;1008.00;5.69;0
747;industrial_complex;4395.00;15.32;1076.00;0.62;0
747;industrial_complex;4374.00;15.40;1093.00;3.63;0
747;industrial_complex;4350.00;17.52;1111.00;0.01;0
747;air_base;4385.00;14.43;1087.00;2.68;0
747;bunker;4347.00;13.38;1048.00;4.23;0
747;bunker;4359.00;14.50;1046.00;2.07;0
747;bunker;4367.00;13.45;1034.00;3.29;0
747;bunker;4392.00;14.90;1070.00;1.12;0
747;bunker;4367.00;13.68;1013.00;2.68;0
747;bunker;4370.00;14.63;1080.00;5.35;0
747;bunker;4357.00;14.13;1056.00;3.19;0
747;bunker;4386.00;13.80;1081.00;5.86;0
747;bunker;4362.00;17.65;1112.00;2.59;0
747;bunker;4358.00;16.75;1102.00;3.80;0
747;anti_air_building;4359.00;16.23;1089.00;1.63;0
747;anti_air_building;4383.00;15.48;1072.00;4.30;0
747;anti_air_building;4371.00;12.40;1006.00;5.86;0
747;synthetic_refinery;4388.00;14.88;1075.00;2.24;0
747;radar_station;4363.00;14.60;1063.00;1.46;0
747;rocket_site;4347.00;16.93;1108.00;1.29;0
747;nuclear_reactor;4375.00;15.35;1086.00;4.30;0
748;arms_factory;4476.00;14.20;1117.00;5.28;0
748;arms_factory;4484.00;14.93;1119.00;3.12;0
748;arms_factory;4486.00;12.05;1103.00;5.79;0
748;arms_factory;4465.00;13.10;1109.00;3.63;0
748;arms_factory;4455.00;13.65;1104.00;3.73;0
748;arms_factory;4449.00;13.80;1111.00;1.56;0
748;industrial_complex;4457.00;14.05;1087.00;5.69;0
748;industrial_complex;4459.00;14.88;1117.00;0.62;0
748;industrial_complex;4489.00;11.85;1104.00;3.63;0
748;industrial_complex;4479.00;12.43;1095.00;0.01;0
748;industrial_complex;4451.00;14.43;1105.00;2.68;0
748;industrial_complex;4475.00;13.90;1115.00;4.23;0
748;air_base;4436.00;14.18;1111.00;2.07;0
748;bunker;4475.00;14.65;1117.00;3.29;0
748;bunker;4450.00;13.93;1096.00;1.12;0
748;bunker;4477.00;15.15;1121.00;2.68;0
748;bunker;4439.00;14.55;1108.00;5.35;0
748;bunker;4463.00;13.25;1100.00;3.19;0
748;bunker;4480.00;13.13;1117.00;5.86;0
748;bunker;4486.00;11.85;1105.00;2.59;0
748;anti_air_building;4450.00;14.20;1102.00;3.80;0
748;anti_air_building;4488.00;11.88;1104.00;1.63;0
748;anti_air_building;4475.00;12.65;1109.00;4.30;0
748;synthetic_refinery;4453.00;13.43;1114.00;5.86;0
748;radar_station;4467.00;14.15;1112.00;6.26;0
748;rocket_site;4458.00;13.85;1088.00;0.08;0
748;nuclear_reactor;4466.00;12.80;1107.00;1.29;0
749;arms_factory;4635.00;11.05;1141.00;5.79;0
749;arms_factory;4661.00;10.30;1153.00;3.63;0
749;arms_factory;4653.00;10.45;1142.00;3.73;0
749;arms_factory;4672.00;11.40;1162.00;1.56;0
749;arms_factory;4658.00;9.98;1167.00;5.69;0
749;arms_factory;4651.00;10.73;1148.00;0.62;0
749;industrial_complex;4648.00;12.68;1138.00;3.63;0
749;industrial_complex;4644.00;10.82;1131.00;0.01;0
749;industrial_complex;4655.00;9.85;1159.00;2.68;0
749;industrial_complex;4648.00;11.40;1123.00;4.23;0
749;industrial_complex;4635.00;10.30;1133.00;2.07;0
749;industrial_complex;4646.00;10.28;1150.00;3.29;0
749;air_base;4658.00;11.05;1140.00;1.12;0
749;bunker;4636.00;11.10;1145.00;2.68;0
749;bunker;4653.00;9.70;1163.00;5.35;0
749;bunker;4656.00;9.75;1162.00;3.19;0
749;bunker;4667.00;10.57;1151.00;5.86;0
749;bunker;4669.00;11.40;1161.00;2.59;0
749;bunker;4639.00;10.90;1148.00;3.80;0
749;bunker;4645.00;11.53;1133.00;1.63;0
749;bunker;4640.00;10.10;1133.00;4.30;0
749;bunker;4655.00;10.30;1144.00;5.86;0
749;bunker;4649.00;10.25;1152.00;2.24;0
749;bunker;4624.00;10.07;1138.00;0.08;0
749;anti_air_building;4667.00;11.35;1164.00;1.29;0
749;anti_air_building;4657.00;10.57;1145.00;4.30;0
749;anti_air_building;4633.00;11.07;1141.00;2.14;0
749;synthetic_refinery;4648.00;11.73;1140.00;3.35;0
749;radar_station;4646.00;10.63;1146.00;2.87;0
749;rocket_site;4654.00;9.73;1161.00;2.75;0
749;nuclear_reactor;4651.00;10.55;1142.00;5.42;0
750;arms_factory;4550.00;9.70;1146.00;3.73;0
750;arms_factory;4525.00;13.90;1134.00;1.56;0
750;arms_factory;4514.00;10.75;1121.00;5.69;0
750;arms_factory;4543.00;9.75;1141.00;0.62;0
750;arms_factory;4541.00;9.80;1129.00;3.63;0
750;arms_factory;4505.00;12.80;1153.00;0.01;0
750;industrial_complex;4507.00;12.13;1137.00;2.68;0
750;industrial_complex;4524.00;12.93;1157.00;4.23;0
750;industrial_complex;4503.00;12.28;1148.00;2.07;0
750;industrial_complex;4541.00;10.05;1145.00;3.29;0
750;industrial_complex;4517.00;13.03;1150.00;1.12;0
750;industrial_complex;4513.00;10.50;1118.00;2.68;0
750;air_base;4553.00;9.60;1139.00;5.35;0
750;bunker;4518.00;13.43;1145.00;3.19;0
750;bunker;4519.00;10.95;1125.00;5.86;0
750;bunker;4499.00;12.32;1145.00;2.59;0
750;bunker;4542.00;9.90;1144.00;3.80;0
750;bunker;4509.00;11.00;1121.00;1.63;0
750;bunker;4486.00;12.98;1131.00;4.30;0
750;bunker;4509.00;13.43;1133.00;5.86;0
750;bunker;4520.00;10.20;1117.00;2.24;0
750;bunker;4529.00;11.82;1142.00;0.08;0
750;bunker;4542.00;9.80;1136.00;1.29;0
750;bunker;4551.00;9.50;1131.00;4.30;0
750;bunker;4531.00;12.20;1133.00;2.14;0
750;bunker;4529.00;12.68;1152.00;3.35;0
750;anti_air_building;4495.00;12.55;1146.00;0.09;0
750;anti_air_building;4500.00;11.30;1118.00;2.75;0
750;anti_air_building;4526.00;12.73;1147.00;5.42;0
750;synthetic_refinery;4512.00;12.50;1143.00;1.80;0
750;radar_station;4521.00;11.82;1131.00;1.69;0
750;rocket_site;4516.00;13.63;1133.00;1.19;0
750;nuclear_reactor;4510.00;12.70;1139.00;3.86;0
751;arms_factory;4406.00;15.15;1137.00;5.69;0
751;arms_factory;4399.00;16.10;1112.00;0.62;0
751;arms_factory;4401.00;16.48;1111.00;3.63;0
751;arms_factory;4418.00;15.75;1104.00;0.01;0
751;arms_factory;4404.00;17.05;1130.00;2.68;0
751;arms_factory;4395.00;15.07;1098.00;4.23;0
751;industrial_complex;4394.00;14.10;1090.00;2.07;0
751;industrial_complex;4386.00;16.58;1125.00;3.29;0
751;industrial_complex;4388.00;16.23;1113.00;1.12;0
751;industrial_complex;4386.00;13.63;1093.00;2.68;0
751;industrial_complex;4405.00;14.70;1103.00;5.35;0
751;industrial_complex;4407.00;15.38;1081.00;3.19;0
751;air_base;4379.00;16.63;1110.00;5.86;0
751;bunker;4420.00;13.13;1127.00;2.59;0
751;bunker;4395.00;15.30;1117.00;3.80;0
751;bunker;4407.00;17.23;1119.00;1.63;0
751;bunker;4412.00;13.25;1153.00;4.30;0
751;bunker;4384.00;16.90;1113.00;5.86;0
751;bunker;4417.00;10.70;1146.00;2.24;0
751;bunker;4394.00;14.10;1090.00;0.08;0
751;bunker;4403.00;14.95;1097.00;1.29;0
751;anti_air_building;4422.00;10.63;1148.00;4.30;0
751;anti_air_building;4417.00;10.88;1140.00;2.14;0
751;anti_air_building;4409.00;12.28;1148.00;3.35;0
751;synthetic_refinery;4389.00;15.85;1124.00;0.09;0
751;radar_station;4402.00;16.93;1114.00;5.80;0
751;rocket_site;4408.00;12.68;1149.00;5.42;0
751;nuclear_reactor;4407.00;13.88;1143.00;1.80;0
752;arms_factory;4351.00;20.75;1174.00;3.63;0
752;arms_factory;4372.00;20.08;1164.00;0.01;0
752;arms_factory;4326.00;21.23;1196.00;2.68;0
752;arms_factory;4356.00;20.50;1157.00;4.23;0
752;arms_factory;4352.00;19.80;1165.00;2.07;0
752;arms_factory;4371.00;19.68;1156.00;3.29;0
752;industrial_complex;4375.00;19.80;1169.00;1.12;0
752;industrial_complex;4361.00;21.18;1145.00;2.68;0
752;industrial_complex;4360.00;20.40;1190.00;5.35;0
752;industrial_complex;4342.00;20.60;1194.00;3.19;0
752;industrial_complex;4388.00;19.35;1168.00;5.86;0
752;industrial_complex;4362.00;20.40;1136.00;2.59;0
752;air_base;4361.00;20.80;1156.00;3.80;0
752;bunker;4334.00;21.35;1190.00;1.63;0
752;bunker;4354.00;19.15;1121.00;4.30;0
752;bunker;4386.00;19.43;1166.00;5.86;0
752;bunker;4367.00;20.00;1179.00;2.24;0
752;bunker;4379.00;19.58;1147.00;0.08;0
752;anti_air_building;4353.00;19.43;1136.00;1.29;0
752;anti_air_building;4371.00;20.20;1184.00;4.30;0
752;anti_air_building;4379.00;20.18;1141.00;2.14;0
752;synthetic_refinery;4381.00;19.80;1161.00;3.35;0
752;radar_station;4361.00;20.68;1157.00;2.87;0
752;rocket_site;4364.00;20.15;1178.00;2.75;0
752;nuclear_reactor;4347.00;20.52;1183.00;5.42;0
753;arms_factory;4421.00;11.78;1167.00;2.68;0
753;arms_factory;4399.00;19.20;1182.00;4.23;0
753;arms_factory;4393.00;19.15;1204.00;2.07;0
753;arms_factory;4401.00;15.35;1156.00;3.29;0
753;arms_factory;4382.00;20.08;1196.00;1.12;0
753;arms_factory;4403.00;19.27;1185.00;2.68;0
753;industrial_complex;4385.00;19.83;1208.00;5.35;0
753;industrial_complex;4422.00;11.65;1166.00;3.19;0
753;industrial_complex;4383.00;20.30;1199.00;5.86;0
753;industrial_complex;4428.00;14.75;1187.00;2.59;0
753;industrial_complex;4425.00;18.45;1198.00;3.80;0
753;industrial_complex;4413.00;16.15;1171.00;1.63;0
753;air_base;4418.00;17.77;1179.00;4.30;0
753;bunker;4404.00;18.43;1210.00;5.86;0
753;bunker;4405.00;16.68;1162.00;2.24;0
753;bunker;4422.00;18.40;1203.00;0.08;0
753;bunker;4420.00;18.77;1193.00;1.29;0
753;bunker;4376.00;19.98;1196.00;4.30;0
753;bunker;4434.00;13.65;1189.00;2.14;0
753;bunker;4386.00;19.75;1209.00;3.35;0
753;bunker;4421.00;12.03;1170.00;0.09;0
753;anti_air_building;4394.00;18.85;1182.00;2.75;0
753;anti_air_building;4394.00;19.38;1177.00;5.42;0
753;anti_air_building;4425.00;14.13;1181.00;1.80;0
753;synthetic_refinery;4438.00;13.45;1191.00;4.81;0
753;radar_station;4409.00;19.18;1186.00;4.27;0
753;rocket_site;4408.00;18.88;1194.00;3.86;0
753;nuclear_reactor;4421.00;17.13;1184.00;0.25;0
754;arms_factory;4397.00;12.78;1258.00;2.07;0
754;arms_factory;4376.00;11.88;1259.00;3.29;0
754;arms_factory;4363.00;20.25;1213.00;1.12;0
754;arms_factory;4386.00;16.27;1247.00;2.68;0
754;arms_factory;4370.00;14.30;1253.00;5.35;0
754;arms_factory;4370.00;20.23;1206.00;3.19;0
754;industrial_complex;4386.00;18.93;1236.00;5.86;0
754;industrial_complex;4361.00;19.48;1244.00;2.59;0
754;industrial_complex;4394.00;18.60;1237.00;3.80;0
754;industrial_complex;4400.00;14.68;1251.00;1.63;0
754;industrial_complex;4345.00;20.40;1223.00;4.30;0
754;industrial_complex;4351.00;19.73;1248.00;5.86;0
754;air_base;4391.00;18.63;1242.00;2.24;0
754;bunker;4352.00;20.60;1221.00;0.08;0
754;bunker;4366.00;20.00;1225.00;1.29;0
754;bunker;4351.00;20.68;1223.00;4.30;0
754;bunker;4362.00;14.53;1254.00;2.14;0
754;bunker;4393.00;14.50;1251.00;3.35;0
754;bunker;4371.00;20.18;1208.00;0.09;0
754;bunker;4404.00;15.63;1267.00;2.75;0
754;bunker;4399.00;18.85;1229.00;5.42;0
754;bunker;4382.00;19.23;1231.00;1.80;0
754;anti_air_building;4339.00;20.80;1204.00;4.81;0
754;anti_air_building;4390.00;13.48;1269.00;1.19;0
754;anti_air_building;4370.00;20.13;1219.00;3.86;0
754;synthetic_refinery;4360.00;20.20;1212.00;0.25;0
754;radar_station;4364.00;19.48;1236.00;0.16;0
754;rocket_site;4397.00;16.27;1273.00;4.47;0
754;nuclear_reactor;4349.00;20.95;1206.00;2.31;0
755;arms_factory;4286.00;16.95;1272.00;1.12;0
755;arms_factory;4327.00;20.08;1278.00;2.68;0
755;arms_factory;4265.00;16.70;1302.00;5.35;0
755;arms_factory;4294.00;20.55;1295.00;3.19;0
755;arms_factory;4326.00;21.05;1236.00;5.86;0
755;arms_factory;4247.00;20.08;1267.00;2.59;0
755;industrial_complex;4290.00;17.05;1268.00;3.80;0
755;industrial_complex;4318.00;18.52;1274.00;1.63;0
755;industrial_complex;4245.00;16.58;1299.00;4.30;0
755;industrial_complex;4282.00;18.00;1292.00;5.86;0
755;industrial_complex;4316.00;20.02;1295.00;2.24;0
755;industrial_complex;4229.00;21.43;1263.00;0.08;0
755;air_base;4257.00;16.50;1294.00;1.29;0
755;bunker;4315.00;17.15;1268.00;4.30;0
755;bunker;4327.00;20.48;1280.00;2.14;0
755;bunker;4361.00;15.00;1285.00;3.35;0
755;bunker;4319.00;15.05;1263.00;0.09;0
755;bunker;4233.00;18.68;1292.00;2.75;0
755;bunker;4326.00;21.05;1238.00;5.42;0
755;bunker;4285.00;18.23;1285.00;1.80;0
755;bunker;4274.00;16.58;1287.00;4.81;0
755;bunker;4240.00;16.63;1300.00;1.19;0
755;anti_air_building;4314.00;20.77;1283.00;3.86;0
755;anti_air_building;4367.00;9.95;1276.00;0.25;0
755;anti_air_building;4311.00;20.05;1298.00;3.26;0
755;synthetic_refinery;4344.00;20.43;1303.00;4.47;0
755;radar_station;4300.00;17.85;1271.00;4.58;0
755;rocket_site;4243.00;16.52;1301.00;0.14;0
755;nuclear_reactor;4293.00;18.05;1279.00;0.25;0
756;arms_factory;4305.00;13.98;1334.00;5.35;0
756;arms_factory;4311.00;14.50;1345.00;3.19;0
756;arms_factory;4402.00;12.25;1355.00;5.86;0
756;arms_factory;4332.00;13.32;1333.00;2.59;0
756;arms_factory;4325.00;14.60;1369.00;3.80;0
756;arms_factory;4417.00;12.15;1354.00;1.63;0
756;industrial_complex;4355.00;12.95;1342.00;4.30;0
756;industrial_complex;4316.00;14.60;1369.00;5.86;0
756;industrial_complex;4408.00;12.15;1354.00;2.24;0
756;industrial_complex;4346.00;13.43;1342.00;0.08;0
756;industrial_complex;4329.00;14.60;1368.00;1.29;0
756;industrial_complex;4285.00;14.65;1325.00;4.30;0
756;air_base;4337.00;13.25;1342.00;2.14;0
756;bunker;4320.00;14.60;1368.00;3.35;0
756;bunker;4324.00;14.00;1340.00;0.09;0
756;bunker;4362.00;13.32;1312.00;2.75;0
756;bunker;4321.00;15.80;1316.00;5.42;0
756;bunker;4412.00;13.20;1333.00;1.80;0
756;bunker;4289.00;15.48;1324.00;4.81;0
756;bunker;4272.00;13.23;1340.00;1.19;0
756;bunker;4392.00;12.28;1365.00;3.86;0
756;bunker;4365.00;13.20;1320.00;0.25;0
756;bunker;4361.00;12.30;1350.00;3.26;0
756;bunker;4445.00;14.50;1345.00;4.47;0
756;bunker;4352.00;13.20;1340.00;2.31;0
756;anti_air_building;4348.00;13.57;1332.00;0.14;0
756;anti_air_building;4304.00;14.70;1341.00;0.25;0
756;anti_air_building;4374.00;12.65;1329.00;4.37;0
756;synthetic_refinery;4347.00;13.60;1331.00;0.75;0
756;radar_station;4358.00;12.85;1336.00;5.99;0
756;rocket_site;4364.00;12.60;1329.00;4.98;0
756;nuclear_reactor;4372.00;12.15;1362.00;2.81;0
757;arms_factory;4106.00;23.33;1152.00;5.86;0
757;arms_factory;4153.00;22.77;1127.00;2.59;0
757;arms_factory;4179.00;22.75;1136.00;3.80;0
757;arms_factory;4252.00;21.10;1131.00;1.63;0
757;arms_factory;4099.00;23.02;1150.00;4.30;0
757;arms_factory;4223.00;21.93;1120.00;5.86;0
757;industrial_complex;4098.00;23.13;1148.00;2.24;0
757;industrial_complex;4253.00;20.73;1127.00;0.08;0
757;industrial_complex;4165.00;22.68;1133.00;1.29;0
757;industrial_complex;4212.00;21.98;1118.00;4.30;0
757;industrial_complex;4105.00;22.50;1146.00;2.14;0
757;industrial_complex;4199.00;22.35;1116.00;3.35;0
757;air_base;4172.00;22.30;1131.00;0.09;0
757;bunker;4191.00;22.73;1123.00;2.75;0
757;bunker;4175.00;22.68;1133.00;5.42;0
757;bunker;4217.00;23.02;1142.00;1.80;0
757;bunker;4120.00;22.83;1133.00;4.81;0
757;bunker;4197.00;22.08;1123.00;1.19;0
757;bunker;4226.00;21.35;1122.00;3.86;0
757;bunker;4144.00;21.85;1119.00;0.25;0
757;anti_air_building;4243.00;20.43;1108.00;3.26;0
757;anti_air_building;4195.00;17.75;1100.00;4.47;0
757;anti_air_building;4246.00;21.73;1140.00;2.31;0
757;synthetic_refinery;4178.00;22.48;1142.00;0.14;0
757;radar_station;4175.00;22.30;1131.00;3.81;0
757;rocket_site;4107.00;22.98;1159.00;4.37;0
757;nuclear_reactor;4209.00;20.77;1128.00;0.75;0
758;arms_factory;4041.00;22.70;1186.00;3.80;0
758;arms_factory;4081.00;23.08;1214.00;1.63;0
758;arms_factory;4055.00;23.33;1207.00;4.30;0
